file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
624,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000624.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000624.EDEPSIM_2024-06-11_13:02:34_9628_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000624.EDEPSIM_2024-06-11_13:02:34_9628_26686292.log,2024-06-11_11:18:58,2024-06-11_13:02:34,1576.05,2024-06-11 13:28:53,9628,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,57411,491,3,True,,33.29248046875,1192.1937255859375
625,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000625.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000625.EDEPSIM_2024-06-11_13:28:53_7845_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000625.EDEPSIM_2024-06-11_13:28:53_7845_26686292.log,2024-06-11_11:18:58,2024-06-11_13:28:53,1574.15,2024-06-11 13:55:10,7845,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,49369,495,43305,True,,30.039276123046875,1174.7308807373047
626,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000626.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000626.EDEPSIM_2024-06-11_13:55:10_4139_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000626.EDEPSIM_2024-06-11_13:55:10_4139_26686292.log,2024-06-11_11:18:58,2024-06-11_13:55:10,1606.71,2024-06-11 14:22:00,4139,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,49371,503,43303,True,,22.95318603515625,1129.895881652832
627,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000627.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000627.EDEPSIM_2024-06-11_14:22:00_4258_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000627.EDEPSIM_2024-06-11_14:22:00_4258_26686292.log,2024-06-11_11:18:58,2024-06-11_14:22:00,1603.46,2024-06-11 14:48:46,4258,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,49369,497,43305,True,,26.104339599609375,1173.1825332641602
628,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000628.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000628.EDEPSIM_2024-06-11_14:48:46_5038_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000628.EDEPSIM_2024-06-11_14:48:46_5038_26686292.log,2024-06-11_11:18:58,2024-06-11_14:48:46,1555.23,2024-06-11 15:14:44,5038,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,46317,503,43305,True,,24.474807739257812,1149.888313293457
629,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000629.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000629.EDEPSIM_2024-06-11_15:14:44_4755_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000629.EDEPSIM_2024-06-11_15:14:44_4755_26686292.log,2024-06-11_11:18:58,2024-06-11_15:14:44,1595.27,2024-06-11 15:41:23,4755,26686292,nid008293,GPU-788b2d91-04ef-a96f-a84a-3e33486a31b7,43305,495,43305,True,,23.690093994140625,1157.9421157836914
630,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000630.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000630.EDEPSIM_2024-06-11_11:19:01_5747_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000630.EDEPSIM_2024-06-11_11:19:01_5747_26686292.log,2024-06-11_11:18:58,2024-06-11_11:19:01,1525.17,2024-06-11 11:44:32,5747,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,63351,429,46785,True,,22.60357666015625,1101.986946105957
631,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000631.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000631.EDEPSIM_2024-06-11_11:44:32_3566_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000631.EDEPSIM_2024-06-11_11:44:32_3566_26686292.log,2024-06-11_11:18:58,2024-06-11_11:44:32,1680.02,2024-06-11 12:12:35,3566,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,76855,495,46811,True,,23.805328369140625,1171.6534805297852
632,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000632.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000632.EDEPSIM_2024-06-11_12:12:35_1245_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000632.EDEPSIM_2024-06-11_12:12:35_1245_26686292.log,2024-06-11_11:18:58,2024-06-11_12:12:35,1576.37,2024-06-11 12:38:54,1245,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,76853,499,46813,True,,29.0577392578125,1156.401382446289
633,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000633.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000633.EDEPSIM_2024-06-11_12:38:54_6625_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000633.EDEPSIM_2024-06-11_12:38:54_6625_26686292.log,2024-06-11_11:18:58,2024-06-11_12:38:54,1565.42,2024-06-11 13:05:02,6625,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,62393,499,46813,True,,21.174240112304688,1170.960922241211
634,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000634.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000634.EDEPSIM_2024-06-11_13:05:02_7790_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000634.EDEPSIM_2024-06-11_13:05:02_7790_26686292.log,2024-06-11_11:18:58,2024-06-11_13:05:02,1603.55,2024-06-11 13:31:48,7790,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,62403,499,46811,True,,22.472671508789062,1139.2678833007812
635,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000635.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000635.EDEPSIM_2024-06-11_13:31:48_3367_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000635.EDEPSIM_2024-06-11_13:31:48_3367_26686292.log,2024-06-11_11:18:58,2024-06-11_13:31:48,1625.65,2024-06-11 13:58:57,3367,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,62393,499,46813,True,,28.8868408203125,1210.773536682129
636,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000636.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000636.EDEPSIM_2024-06-11_13:58:57_5461_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000636.EDEPSIM_2024-06-11_13:58:57_5461_26686292.log,2024-06-11_11:18:58,2024-06-11_13:58:57,1561.2,2024-06-11 14:25:00,5461,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,62393,503,46813,True,,31.517929077148438,1142.5116653442383
637,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000637.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000637.EDEPSIM_2024-06-11_14:25:00_3183_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000637.EDEPSIM_2024-06-11_14:25:00_3183_26686292.log,2024-06-11_11:18:58,2024-06-11_14:25:00,1536.77,2024-06-11 14:50:40,3183,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,46993,499,46813,True,,21.636688232421875,1147.6903915405273
638,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000638.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000638.EDEPSIM_2024-06-11_14:50:40_2357_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000638.EDEPSIM_2024-06-11_14:50:40_2357_26686292.log,2024-06-11_11:18:58,2024-06-11_14:50:40,1630.13,2024-06-11 15:17:52,2357,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,46993,507,46813,True,,29.0601806640625,1221.8182067871094
639,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000639.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000639.EDEPSIM_2024-06-11_15:17:52_6985_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000639.EDEPSIM_2024-06-11_15:17:52_6985_26686292.log,2024-06-11_11:18:58,2024-06-11_15:17:52,1565.66,2024-06-11 15:44:01,6985,26686292,nid008293,GPU-2084ca6e-c858-4b6a-8bc6-fecf9c4fde7d,46813,499,46811,True,,22.211883544921875,1131.8280715942383
640,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000640.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000640.EDEPSIM_2024-06-11_11:19:01_1015_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000640.EDEPSIM_2024-06-11_11:19:01_1015_26686292.log,2024-06-11_11:18:58,2024-06-11_11:19:01,1611.6,2024-06-11 11:45:59,1015,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,429,58277,True,,26.533096313476562,1168.763916015625
641,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000641.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000641.EDEPSIM_2024-06-11_11:46:00_6602_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000641.EDEPSIM_2024-06-11_11:46:00_6602_26686292.log,2024-06-11_11:18:58,2024-06-11_11:46:00,1558.88,2024-06-11 12:12:01,6602,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,63791,499,58241,True,,23.795074462890625,1133.3854446411133
642,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000642.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000642.EDEPSIM_2024-06-11_12:12:01_5038_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000642.EDEPSIM_2024-06-11_12:12:01_5038_26686292.log,2024-06-11_11:18:58,2024-06-11_12:12:01,1635.1,2024-06-11 12:39:19,5038,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,76357,503,58277,True,,27.639633178710938,1229.307731628418
643,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000643.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000643.EDEPSIM_2024-06-11_12:39:19_2183_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000643.EDEPSIM_2024-06-11_12:39:19_2183_26686292.log,2024-06-11_11:18:58,2024-06-11_12:39:19,1590.62,2024-06-11 13:05:52,2183,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,499,58277,True,,28.9893798828125,1182.5504913330078
644,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000644.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000644.EDEPSIM_2024-06-11_13:05:52_171_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000644.EDEPSIM_2024-06-11_13:05:52_171_26686292.log,2024-06-11_11:18:58,2024-06-11_13:05:52,1640.28,2024-06-11 13:33:16,171,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,429,58277,True,,32.45307922363281,1229.8401565551758
645,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000645.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000645.EDEPSIM_2024-06-11_13:33:16_6910_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000645.EDEPSIM_2024-06-11_13:33:16_6910_26686292.log,2024-06-11_11:18:58,2024-06-11_13:33:16,1575.06,2024-06-11 13:59:34,6910,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,499,58275,True,,28.272003173828125,1168.8863677978516
646,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000646.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000646.EDEPSIM_2024-06-11_13:59:34_6891_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000646.EDEPSIM_2024-06-11_13:59:34_6891_26686292.log,2024-06-11_11:18:58,2024-06-11_13:59:34,1601.43,2024-06-11 14:26:17,6891,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,503,58275,True,,27.408187866210938,1154.797706604004
647,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000647.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000647.EDEPSIM_2024-06-11_14:26:17_3276_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000647.EDEPSIM_2024-06-11_14:26:17_3276_26686292.log,2024-06-11_11:18:58,2024-06-11_14:26:17,1524.71,2024-06-11 14:51:45,3276,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,499,58277,True,,25.099853515625,1131.9047393798828
648,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000648.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000648.EDEPSIM_2024-06-11_14:51:45_5779_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000648.EDEPSIM_2024-06-11_14:51:45_5779_26686292.log,2024-06-11_11:18:58,2024-06-11_14:51:45,1533.09,2024-06-11 15:17:20,5779,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,73915,503,58277,True,,32.28755187988281,1174.0613555908203
649,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000649.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000649.EDEPSIM_2024-06-11_15:17:21_1854_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000649.EDEPSIM_2024-06-11_15:17:21_1854_26686292.log,2024-06-11_11:18:58,2024-06-11_15:17:21,1566.39,2024-06-11 15:43:29,1854,26686292,nid008344,GPU-07ce0da7-2eba-f0ca-6660-d6513ee16cd9,58277,507,58277,True,,29.684738159179688,1176.8084106445312
650,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000650.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000650.EDEPSIM_2024-06-11_11:19:01_9347_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000650.EDEPSIM_2024-06-11_11:19:01_9347_26686292.log,2024-06-11_11:18:58,2024-06-11_11:19:01,1542.72,2024-06-11 11:44:51,9347,26686292,nid008344,GPU-e3b7b6aa-c232-d34e-1957-6655d6c84268,80915,429,80915,True,,29.714035034179688,1175.14892578125
651,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000651.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000651.EDEPSIM_2024-06-11_11:44:51_858_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000651.EDEPSIM_2024-06-11_11:44:51_858_26686292.log,2024-06-11_11:18:58,2024-06-11_11:44:51,1568.5,2024-06-11 12:11:02,858,26686292,nid008344,GPU-e3b7b6aa-c232-d34e-1957-6655d6c84268,80915,497,80832,True,,26.703018188476562,1159.2232513427734
652,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000652.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000652.EDEPSIM_2024-06-11_12:11:03_5766_26686292.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000652.EDEPSIM_2024-06-11_12:11:03_5766_26686292.log,2024-06-11_11:18:58,2024-06-11_12:11:03,1596.35,2024-06-11 12:37:42,5766,26686292,nid008344,GPU-e3b7b6aa-c232-d34e-1957-6655d6c84268,80915,499,80915,True,,23.419540405273438,1194.519142150879
